Step,x,y,z,all
24000,1.3910851106534354305,35.752635293824823748,1.9929536676503938342,39.136674072128656121
25000,1.6277156252744662268,36.893895193707955116,1.9649915603204475278,40.486602379302865984
26000,2.1024414286758958959,35.825734715845889866,1.5530538882030442416,39.481230032724837997
27000,2.1379158681776573303,34.51712786220050333,1.2024074209961259641,37.857451151374270637
28000,1.9013573299530748262,33.509191164654950512,1.5317779397360440363,36.94232643434406782
29000,1.5419318534737671555,31.214782705724630318,2.0564463524752589763,34.813160911673655562
30000,1.3032956627552170215,27.900159025830006954,2.0324781758082837158,31.235932864393507913
31000,1.2404877072959292761,25.992531075713422695,2.4554353511362050355,29.688454134145558783
32000,1.4460335721850356983,22.39841972722243213,2.2785084858442621325,26.122961785251728628
33000,1.1447304515654439516,19.76973113376944724,1.4072083233783572176,22.321669908713246855
34000,1.4746164301914401751,18.991955501555992214,1.178803705717217376,21.64537563746464599
35000,1.7218616202648122648,18.52495282140534627,1.199452962302759218,21.446267403972914423
36000,1.9322791782749937362,18.450423980021870562,1.459756170608740744,21.842459328905604821
37000,1.7084610380434794852,18.797249327424268017,1.8368698427327396772,22.342580208200484293
38000,1.7393174106918858346,19.343424485149618874,2.2776300865093777048,23.360371982350887521
39000,1.8531909280716551969,19.820060465342002942,2.595730974620950704,24.268982368034606623
40000,1.6187186073078128068,19.705979173761068779,1.8903237059330264547,23.215021487001905598
41000,1.4725190588165206762,19.156006708462495425,1.4606709620873412625,22.089196729366364025
42000,1.9840028849832063162,18.134380443706589858,1.5167792198815062132,21.635162548571305052
43000,2.1790523897871278969,16.995213391656935897,1.7608472114205382386,20.93511299286459959
44000,2.1908609619889789499,15.05541586410028998,1.1600150717679711398,18.406291897857240514
45000,2.4640139872939390564,13.588191159961464649,1.1264331198611301499,17.178638267116536298
46000,3.1533601837426363801,11.725773920499685588,1.2461243023597146085,16.125258406602036132
47000,3.8982039486889883406,10.182371996926670832,1.0224667620728944417,15.103042707688553392
48000,4.7809523651778302877,9.3490008453320232462,0.84958256491763795015,14.979535775427493149
49000,5.82374931911899818,9.6604367976543183971,0.89026912158312931922,16.374455238356446785
50000,6.2686314538519898321,10.410437666272494894,1.0809343655927452499,17.760003485717234639
51000,7.2128505213764606552,12.025840854347256581,1.0056144907550024215,20.244305866478715217
52000,8.1591359563392931165,12.96413718766280887,0.83510900913508534504,21.958382153137183224
53000,8.7183683848789570447,13.336345845421210043,0.88756638992044889491,22.942280620220611098
54000,9.644696224940245699,14.24402763017722684,0.7020820989029566972,24.590805954020424906
55000,10.395694048271593601,16.648815559995650659,0.6235082897250766587,27.668017897992321252
56000,12.663428242154544989,17.748589463329022209,1.3062112333482323034,31.718228938831803276
57000,12.948425103802508218,21.54415200962989374,0.96380092785644444486,35.456378041288843406
58000,13.879056676402113268,23.756764718985454721,0.35588077713551463654,37.991702172523083902
59000,15.257493724564314519,25.702177181963982378,0.51078768052744494277,41.47045858705574517
60000,16.376425296414993227,27.188625579680241628,0.98088666866302587355,44.545937544758253068
61000,17.603181868476124095,30.127559426021132793,0.78865607815577654094,48.519397372653038758
62000,18.240138003111255216,29.356358309768332049,1.2759601624807246356,48.872456475360309014
63000,16.594523185148666755,28.270974534946173407,1.5585969070088809829,46.424094627103727362
64000,15.563506650785953411,25.334299903746092752,1.5939261348268345397,42.49173268935888359
65000,13.783030503141709744,23.061004707769544808,0.80675981497588089564,37.650795025887127565
66000,11.867777402818608934,22.417177380711454049,0.46905573286776536257,34.754010516397826791
67000,11.33303164522847517,21.127474236030771237,0.66376983388679533515,33.124275715146048071
68000,11.39955013470134837,20.109572184165930508,0.7077370872152591863,32.216859406082541284
69000,12.81135968550372084,18.66015856071649992,0.83116706476072210741,32.302685310980940869
70000,13.742980351545398321,18.462273070426949317,1.1925829991105840744,33.397836421082928382
71000,13.021169656745293253,18.142805957900169034,1.6626340670176529279,32.82660968166311477
72000,12.347176585539109794,18.281539936058436524,1.6778594330416092273,32.306575954639157544
73000,11.340008615531129266,17.625591194676626827,1.2197905907717636609,30.185390400979517977
74000,11.332025801543483823,18.198987880085613966,0.90150852586987861859,30.432522207498976741
75000,11.026971825703459018,18.152811773359921688,0.67950202390979475009,29.859285622973178675
76000,11.399032868750563097,17.808102542273356761,0.89313257884390351293,30.100267989867820262
77000,10.530564475124815971,18.899090298538773425,1.0057951978701242801,30.435449971533710567
78000,11.861004035298700288,19.513334356414347326,0.7878889757852844955,32.162227367498331887
79000,14.55090204673535581,20.409678653642689738,0.59854796388070952151,35.559128664258757624
80000,15.818364329495649301,23.571139053527897289,0.80467362560821686923,40.194177008631768899
81000,18.180186983609065265,26.677364765122437262,0.91586953242956192778,45.773421281161063234
82000,21.16911637549160119,29.267603136818603815,0.8270645585778728659,51.263784070888078759
83000,24.297255143849209702,31.055061197033502651,0.92594829325115035612,56.278264634133861932
84000,25.892763748949541025,35.617039521845548222,1.5511967173212337645,63.060999988116336112
85000,28.678203218475530889,37.992383709813623227,1.4295155387145888071,68.100102467003736706
86000,29.871661730104808186,40.08974799796274624,1.4010783652228309126,71.362488093290409097
87000,29.70548100001269276,42.70805186989295521,1.4995717976388966974,73.913104667544530457
88000,28.755826852871912536,43.906784214856578785,1.3116614440048697254,73.974272511733360602
89000,28.456781307098978573,44.076585902790448301,1.3061715616146907237,73.839538771504109604
90000,29.347587606720004771,44.587649071223744102,1.6882699793182405212,75.623506657261984287
91000,29.72591275378322706,44.226985157132219229,2.370273441858966823,76.323171352774423326
92000,28.862951119399973265,43.09317085653822943,2.9069440844234755161,74.86306606036170308
93000,28.679021679139427903,44.731341322184270837,2.865730031318355131,76.276093032642052094
94000,27.168814273687726057,44.871605227597996191,2.7636400120684743165,74.804059513354189903
95000,23.982663520108207678,42.907938764699352419,2.1666239428164164593,69.057226227623971226
96000,21.472823892410499269,42.706127085406372146,1.7294386538407962028,65.908389631657655627
97000,21.27995413907890665,39.389332728772046721,1.4771488546415372234,62.146435722492498144
98000,20.700719130536203494,37.515490504156851159,1.4666444252481496413,59.682854059941199409
99000,18.735600131184121153,34.084774843220714047,1.5663885290002834694,54.38676350340511334
100000,20.182574295800186803,30.839190690205832368,1.6647469062966224751,52.686511892302647198
101000,20.80182174894342495,28.548055455518795753,2.1960892529456956801,51.545966457407914163
102000,21.682604689891441296,28.521386540793546516,1.5661576013182132439,51.770148832003194173
103000,21.588924543707626924,28.929327182702007093,1.8366279531705005379,52.354879679580136553
104000,20.591818692684935144,29.799427833699812851,1.7335286067831072732,52.124775133167851493
105000,20.106626554684929431,31.31783909653850273,1.4610261777776447634,52.885491829001068709
106000,20.567274330298577212,32.23754520950103597,1.0071914324844866151,53.812010972284099353
107000,21.663695325286543181,33.523180525255177997,0.95289499675647615362,56.139770847298201772
108000,25.354533815646323802,34.295941354960255865,1.4556766886375138714,61.106151859244093316
109000,27.956799603386340181,32.772315145327944208,2.3481393480840524468,63.07725409679832751
110000,29.991658216836206918,30.889122962586736065,3.3770891007312902055,64.257870280154222087
111000,28.866593518280787123,30.803365653183945483,3.8578565348324453943,63.527815706297168674
112000,29.304589702177263888,30.193644683200858481,4.215186737271428008,63.713421122649556594
113000,30.41205532152700286,28.694739707770107628,3.7929580519916048509,62.899753081288700685
114000,29.293513266073446744,30.168120151323407185,4.2383738370416317309,63.700007254438489213
115000,30.702654228434504091,30.208234157567748213,4.0007504158199660438,64.911638801822221012
116000,30.391250732948854818,28.834468916292884444,4.638852530396206042,63.864572179637939087
117000,29.039881433304159941,26.328999425919661803,3.7316852002052125492,59.100566059429056054
118000,25.423104224890447966,23.328549416656940707,1.7293207917104231885,50.480974433257799205
119000,22.736125120817458622,20.180744503083968056,1.7188048544637648529,44.635674478365189088
120000,21.644510084118717685,17.665862620040314823,2.1462345513880447534,41.456607255547069713
121000,21.861004085258901597,16.912547964774091724,2.0127574285142815214,40.786309478547266849
122000,22.959651031350048811,16.957239599504145389,2.0706065498938763803,41.987497180748079018
123000,23.554313218005127339,15.834080629337313084,3.0951435781916902812,42.48353742553413781
124000,24.461822580183202547,15.338440938744774655,3.2607701438966545382,43.06103366282464151
125000,24.926122999199378683,14.378028228745282746,2.559765147021179299,41.863916374965839395
126000,24.756961416497063055,13.505097306573627947,1.9579317556203135187,40.219990478691009628
127000,25.895256250097460793,13.295702325827940982,1.6007460236015380595,40.791704599526944719
128000,27.396153157649980159,13.847136523415116471,1.4571375512142978881,42.700427232279395184
129000,29.047596881352895082,14.942967456669926207,2.180010145033211888,46.170574483056036286
130000,31.014405021184220601,15.243323598766226112,3.0105352844351518371,49.268263904385591445
131000,32.651674288175762229,15.247428839477256801,3.0214509248976701983,50.920554052550684787
132000,34.630015624096486704,15.744362395709739388,3.6058565184252233671,53.980234538231435693
133000,33.69623132618960426,15.441704414177291227,3.5308638504579459294,52.668799590824832535
134000,32.67983123253439004,15.511134241499410891,2.7432082633760113133,50.934173737409807359
135000,32.146454457628287571,14.739190880940116202,1.9909015011392494632,48.876546839707657455
136000,31.321975154908656691,14.248528220018851442,1.8331288162050241031,47.403632191132544449
137000,31.013458776096300085,13.333439584737885042,1.7465960293634252842,46.093494390197612631
138000,31.204755039270164474,12.180046853999433765,2.2533257918527529462,45.638127685122348964
139000,30.475086584966209813,11.082648751704548218,2.8416520032314425137,44.399387339902204985
140000,31.246187792305487818,10.658122241881182291,2.521882276329267647,44.426192310515936867
141000,30.890628953606533713,11.180171159242112466,2.6965915780123359546,44.767391690860975473
142000,32.684024455971865564,11.536110958309821584,2.6194099822120855414,46.839545396493768692
143000,36.646760489599465416,12.235014586635212908,3.050579164881697114,51.932354241116385651
144000,41.797913968479043945,12.520850518500129311,4.2805249736499799695,58.599289460629151449
145000,48.390302629364697395,13.158477119705713321,4.1775691250604944926,65.726348874130920308
146000,55.808637549045769788,13.646985045228410272,3.361840318914988579,72.817462913189174856
147000,61.092286270412579086,14.883641200085003575,3.3928377666184363903,79.368765237116022604
148000,64.189198409367477893,16.279970532101440739,2.9808166869363756923,83.449985628405300986
149000,63.528927562701191789,18.506988848611417353,2.3062656690538116955,84.342182080366399077
150000,61.798908575515646646,20.497758312732447195,2.1329859998997826587,84.429652888147870726
151000,60.798150356118469517,22.238113792445830086,2.5590342216599011316,85.595298370224213613
152000,62.567962942105914692,23.908975707417724266,3.2070665451294506632,89.684005194653082071
153000,65.543790974619696499,23.533383242261376012,3.3036757077073222177,92.38084992458840361
154000,66.069482457202980186,25.033900997591249649,3.219441507573368888,94.322824962367633361
155000,72.160559453715507061,24.457602414440462013,2.4462279191127320743,99.064389787268709142
156000,79.792485465088333285,23.459647116767694541,2.665382957019495791,105.91751553887553428
157000,85.968495497329044497,24.918775835413349284,2.8470150047205771138,113.73428633746298999
158000,91.389807855438107254,24.746175050866028755,2.7731306564375421964,118.90911356274168043
159000,96.670444913201848181,26.512653434550401244,2.2274228324534437462,125.41052118020567718
160000,101.72719232336075379,26.51664038504599219,2.6716417559888983035,130.91547446439568603
161000,106.38985107144351616,27.08004039491414261,1.8928976116290106013,135.36278907798669024
162000,107.24711469199405656,31.196096605599731078,1.5294094307158039303,139.97262072830957891
163000,109.83894025807023809,34.88802225800260004,1.8982536367190510074,146.62521615279189291
164000,115.64524356507472191,37.72187798803231118,1.5712927274993568894,154.93841428060639487
165000,120.025107965198643,38.460140069234078908,1.6129122179639499013,160.09816025239666715
166000,121.91678803885400839,38.883146973042912009,2.1666034405171683552,162.96653845241408476
167000,123.01152497463313296,39.652582130278247519,2.8135304134314536029,165.4776375183428172
168000,126.06905305467303435,42.197524134450283384,2.5819138233504550506,170.84849101247374392
169000,130.20709735924981487,44.622117113359443863,2.4765153292478845337,177.30572980185718279
170000,134.64611105411927383,44.387314917644218326,2.568265533572080539,181.60169150533553761
171000,131.71118714358476609,44.630583004527231594,1.8708789488731847328,178.21264909698518863
172000,124.7817118565147041,46.83949504173287437,1.9617956745864377766,173.58300257283397627
173000,119.70038909244053116,45.315763983872393794,2.2683609704250109473,167.28451404673796787
174000,111.24881874281503258,45.473143688569230392,2.3964494814821635238,159.11841191286640651
175000,107.21202152246988248,45.820501274444694673,1.6858011955700129558,154.71832399248461343
176000,104.13980735480282647,45.373847039061587338,1.8827420199044249127,151.39639641376882651
177000,101.35554598107157176,45.670233905169787647,2.1649706827788075536,149.19075056902013898
178000,98.946750192509114186,46.616656539889866906,1.9488911092113316847,147.51229784161029102
179000,94.810423662631706065,47.426270944576728539,1.923304398831003903,144.15999900603938499
180000,91.676330193725917184,48.69504979216318219,2.1765566132438247671,142.54793659913295301
181000,90.289929684145064925,48.333783141542603801,2.5469819950162970734,141.17069482070399999
182000,88.83397306317428388,48.624815384571640209,2.7302214067838499467,140.18900985452978603
183000,85.277099574792018188,48.526108913360914698,3.180893934691206848,136.9841024228441313
184000,84.464079748146616566,48.183210641354556003,2.8459707680029948662,135.49326115750417898
185000,82.209182072060627888,46.415681779408046737,2.6643144635492128636,131.28917831501786395
186000,78.211902999012849591,45.555187158671046177,2.1562470493913492575,125.92333720707524947
187000,77.297023511966969522,42.870666905747782494,2.1109411971549580933,122.27863161486973809
188000,79.070668037518160531,39.076737456054210895,2.1612860878803994424,120.30869158145277709
189000,77.298815242826819372,38.889213439135417616,2.2920892374308019512,118.48011791939303805
190000,75.269506021477852187,35.681800473956663211,2.6787363012287963571,113.63004279666333218
191000,75.215608596162056187,32.079956962905285422,2.6039786581544457356,109.89954421722178779
192000,69.273183318834497868,34.983233062879122599,2.6517468555979504252,106.90816323731156956
193000,68.242003682954219812,32.603382802872161506,2.7305515856910442807,103.57593807151738474
194000,69.509746081779894666,31.431279750052965483,2.9762945855372895387,103.91732041737016345
195000,72.948513498755659157,36.240254477604700867,3.2069141158142153714,112.39568209217461003
196000,76.75729723014551098,38.486243896339509263,3.2531474055082472141,118.49668853199325724
197000,83.085425455876361411,38.943925642958284072,2.8515138513416111721,124.88086495017627442
198000,84.495524601593288594,38.887094837506936074,2.2144176739144034727,125.59703711301462192
199000,85.29636883909364542,40.103853144805896136,1.9986518944298115041,127.39887387832935417
200000,87.429076901636435082,42.122910865265502878,2.2415570385149523602,131.79354480541687167
201000,86.26153197739687073,45.277659966182824292,3.4764445690028211722,135.01563651258251753
202000,86.126866847915977132,47.372576486015113062,3.6316006946990686544,137.13104402863015707
203000,87.126557326589647801,47.712272613721829373,3.4609705411716298329,138.29980048148314609
204000,84.615626355648558388,51.724898735015962359,3.275046636135865441,139.61557172680039685
205000,83.659045756723259046,55.982721220776355153,2.7116490260072154683,142.35341600350682256
206000,85.62608665265986474,58.674761898563772888,2.823639151310707085,147.1244877025343385
207000,88.21794253644397088,64.102738579406292274,3.1827786986290669269,155.5034598144793847
208000,90.892990143854575535,71.695432943678497395,2.7420043344112148276,165.33042742194427888
209000,95.173754109552490377,74.826659319203614018,2.552097031185977194,172.55251045994211267
210000,96.739961211146280107,81.263553695273273547,2.7536154829195385041,180.75713038933903931
211000,99.849593005898995557,88.767920047055056898,2.5662256022192311278,191.18373865517324361
212000,107.44796641534973958,94.363258071672291294,2.1973406725031670028,204.00856515952520454
213000,113.28479257192331886,106.59535334799799955,1.4606957574060437377,221.34084167732737569
214000,117.92303793633152509,116.72636771115269028,1.4339685229222720597,236.08337417040652895
215000,121.92547780177663697,125.88676816086324095,2.2733266087982086923,250.0855725714381208
216000,124.62034772863856347,135.52564221732797023,3.0529591986874273779,263.19894914465390912
217000,129.82051615606960127,146.53861612629020783,2.7837313469593483184,279.14286362931920848
218000,132.58249233727892147,156.67388970166180684,2.5723027233167790051,291.82868476225758059
219000,132.56773414792988319,167.59751113970676784,2.4471305764268076466,302.61237586406349465
220000,132.01247133932534439,178.51961679821482676,2.9439035641329343029,313.47599170167308102
221000,129.53421130343031109,190.27856487319300527,3.5509665784600841221,323.36374275508336495
222000,126.6293129429420361,203.42307303368630755,4.1631209643572848478,334.21550694098550593
223000,122.18885669952214812,216.40484615903176291,4.8915425401449068588,343.48524539869885075
224000,116.37697283517880464,229.0064364432371633,4.6973911841195521433,350.08080046253553519
225000,108.84326991572095267,244.82294118341465605,4.1459173682621033308,357.8121284673976561
226000,104.3044062292637193,255.34527380829791809,3.4775145701978815715,363.12719460775940661
227000,97.068787970151134914,270.49464290460554139,2.0073508094797203327,369.57078168423623765
228000,98.825692822727063458,274.25005437820158249,2.3644162557304029271,375.44016345665909284
229000,99.597624674473522077,277.89230780470938953,2.4261973549548008222,379.91612983413784832
230000,97.526267404243711212,287.3150077384111114,3.2573340772061487591,388.09860921986097537
231000,102.40840203407026365,283.03527359026674048,4.0386339209246111537,389.48230954526155756
232000,102.18269359921914941,286.1781300426262078,3.7254801851320133999,392.08630382697737105
233000,100.23220970541296992,292.21640116189661285,3.3648113309745206756,395.81342219828411544
234000,102.33269684710114689,291.35077628419139728,2.6586045796164214927,396.3420777109091091
235000,98.142815944678432061,292.36680312670222293,2.521436579344361828,393.03105565072496574
236000,97.682576470506987221,291.22707021196873711,2.683956100638707376,391.59360278311447701
237000,97.414800756661009018,290.59269169481729023,3.4383923991392872921,391.4458848506175741
238000,97.167445003753755373,290.297964502839136,3.9411480177042710338,391.4065575242971704
239000,97.724687218025209745,290.6323114178690048,5.821913078645853723,394.1789117145401633
240000,101.29032153562371832,291.67896566219292254,6.0705878792863936511,399.03987507710309046
241000,108.54099766062759613,297.70998131716265789,5.381717325576126143,411.63269630336645832
242000,117.81399627725870971,300.6732513895067882,4.0123500739967683515,422.49959774076228314
243000,123.98746860132773406,303.65926371346108681,3.077906105180424845,430.72463841996921019
244000,130.08413145134224465,307.57587015486268456,2.5894290041893537335,440.24943061039431313
245000,140.17132674915572466,308.83463264825638817,2.3343719267172806653,451.3403313241292949
246000,149.60052399799840828,309.00429016436305574,2.5543431801822942262,461.15915734254377867
247000,160.13272629796276192,309.06696155025997541,2.8754372442752407224,472.07512509249801269
248000,169.38264083667607451,305.30544967718907401,2.6447008271169694105,477.33279134098211216
249000,175.32186799348576756,301.09627158346415854,2.6921924023984153962,479.11033197934830241
250000,181.27061881799349408,296.31794446967342083,2.2916513659477457665,479.88021465361464379
251000,194.55865093501213892,288.85628105234764007,1.7988903772850532992,485.21382236464467042
252000,208.28617859839354765,281.67465047908893894,1.8094913461560271362,491.77032042363850906
253000,220.88456149635271686,273.18876274600813758,1.9823977878516141349,496.0557220302123369
254000,231.32913678259004087,264.24113277048655846,2.7880713174122004894,498.35834087048874608
255000,238.43991698060511908,259.14430860584911898,3.5829498874321958901,501.16717547388634557
256000,244.56662003456358434,256.08075826231515748,3.5521779810236582264,504.19955627790233166
257000,248.10831918738941226,256.55812402302331066,2.8436325743894683704,507.51007578480215443
258000,248.5926529855182423,257.39799614824170249,2.3230876420275254901,508.31373677578739034
259000,246.0083183821544992,258.25142069535974088,1.9231775780794055919,506.18291665559365811
260000,245.5254592547365462,265.3424489355460878,1.7894765862505195297,512.65738477653314931
261000,247.22834123543972851,275.16215057691249513,1.8910600911421586723,524.28155190349434633
262000,256.35718949344129669,283.17785000446372123,1.8861007772570670404,541.42114027516197439
263000,263.45807653147744531,291.5405321014418405,1.8994892710090838239,556.89809790392837385
264000,272.36387154546787315,296.29207228998939172,2.693939226855926794,571.34988306231321076
265000,282.25228733970050143,303.35309940614263269,3.7113972609404153324,589.31678400678345042
266000,297.09911169929512198,310.74504767009739226,4.0290145868657063488,611.87317395625814243
267000,306.16278221848511976,319.18452923196269921,4.1589048174562117666,629.50621626790393748
268000,308.72505422850235846,331.18776462582275144,3.5886036764165267776,643.5014225307417064
269000,316.24384055081293354,343.11748471516449399,2.9795333824693037705,662.34085864844666958
270000,320.88269883623564738,354.56797949827085858,3.1080225495722464402,678.5587008840790304
271000,324.95983811989725609,366.00841821964093015,3.4271462253147269017,694.39540256485315695
272000,321.58269679920312001,379.58737787456328761,2.1267663343003397891,703.29684100806662173
273000,317.88332296838467528,389.91052205967577038,2.0332062704676561182,709.82705129852809023
274000,309.17752430758417859,397.67649874714442149,2.3031245027753208809,709.15714755750389031
275000,296.23904087205386304,404.5966242732382625,2.1679344977786296766,703.00359964307085647
276000,282.97492840226311728,407.57664478917541828,2.1540739220799425269,692.70564711351846654
277000,269.89258248121342376,409.80833804526537278,1.4897984035610127851,681.19071893003967944
278000,252.87950525688341941,411.42174415918680097,1.4754894533301314841,665.77673886940044667
279000,240.70153631493101898,410.9336458706569033,1.8742469268936354787,653.50942911248148448
280000,225.39830405540851643,414.95603885590753634,1.3363007765767174195,641.69064368789292985
281000,218.1051280819779663,412.69427050814380209,1.9018893687782234547,632.70128795890002493
282000,211.06743234644756058,410.89848263532252304,2.1291520794249527704,624.09506706119498176
283000,202.96405303369115813,413.2451296710354427,2.0610065107826405217,618.27018921550939012
284000,195.20223397261742093,415.50458353149201685,2.3261541644711933863,613.03297166858067158
285000,182.48956023429016682,417.68699950052661052,2.3220418115232255296,602.49860154634018272
286000,168.65814990825128916,417.30613919806262402,2.0265610038021262262,587.990850110116412
287000,154.3515360788620967,418.46155216603079907,2.2904680868670124205,575.10355633175993262
288000,136.28826423277604363,419.69109303875404748,2.7700642866925009322,558.74942155822259338
289000,123.94472122356424393,417.29331100154888645,2.0735905382306629718,543.31162276334407579
290000,116.24481931370725363,414.37837832108630209,1.7113842650256347877,532.33458189981911346
291000,115.96821198165851285,405.91007585885307662,1.9077261589135598996,523.78601399942510852
292000,112.05436303517450369,402.67341741547130596,1.8294308689000273738,516.55721131954589964
293000,110.78903761903823977,399.70470377822721275,1.5820653658470382741,512.07580676311238221
294000,115.39578651596805514,391.31159907947562715,1.7024129907410632256,508.40979858618459275
295000,122.50483975026672567,387.10812374043479167,1.5093554726215818729,511.12231896332303904
296000,131.16485397059770435,386.21841210711261283,2.059122848478903034,519.44238892618943737
297000,143.47213976976124172,379.13712108348499896,3.0290411200595324104,525.63830197330571536
298000,154.78784421980870434,379.00056306523777039,3.6924748931731232737,537.48088217821953094
299000,162.97865734954899608,378.0580275371321477,4.6669748931774783784,545.70365977985863992
300000,172.13707040252836578,376.28964266165223762,5.5494420664343078187,553.97615513061475667
301000,176.2523119772100415,378.26804135151598985,6.5068840163575583091,561.0272373450836767
302000,180.56184402813397583,378.84992050267294417,7.5250578842027993076,566.93682241500982855
303000,184.43903776426898844,381.39603626743371478,6.7607310846912742619,572.59580511639387623
304000,186.02150094395142332,383.43149740669514358,7.2717525786164207702,576.72475092926288198
305000,188.96931097549000356,384.96417995445506222,7.6404379144542708957,581.57392884439923364
306000,193.3608386249415787,391.74114322684516765,6.2124661594461292324,591.31444801123291199
307000,198.91923283664908695,394.89919213732207481,4.1231277972126436637,597.94155277118375125
308000,203.01814950390524928,398.03077545246202362,2.8147643891982161435,603.86368934556537624
309000,207.97117466545205389,395.29486666680730877,2.1365461581702871463,605.40258749042959607
310000,209.58402532962634268,394.38681690227076615,1.7652816642190809482,605.73612389611628259
311000,215.32465737449825838,391.37785531826233409,1.8671363975713546335,608.56964909033206368
312000,222.70495931273012502,391.83544191399590773,2.7691812075209165656,617.30958243424709053
313000,228.83583449904696749,390.46450989618801941,2.8237792251057229898,622.1241236203408107
314000,232.17880897513072114,394.40330013159973532,2.9907788942062474291,629.57288800093670034
315000,237.24364836504099685,397.94315269896475229,2.1464592560419957223,637.33326032004777062
316000,234.81799846094423856,405.24376423359166211,1.8015066199363125587,641.86326931447229072
317000,238.33899630645339585,409.74619718041827809,1.7207366087855773262,649.80593009565700413
318000,242.41343832239491007,419.77359801414252161,1.5130000058010384389,663.70003634233842149
319000,252.94247241041529151,425.61129488587755532,1.9248664564946746935,680.47863375278723197
320000,257.39057334400439458,436.93097093392191255,3.2802952686361086521,697.6018395465625872
321000,265.07665891741396536,444.81938461013402275,3.6712643711091090815,713.56730789865719089
322000,271.53518873764608088,451.77440933773993947,3.4160230311868078346,726.72562110657304402
323000,274.38426531032030198,463.92462514007786467,2.5073804903317906678,740.81627094073041917
324000,270.48339785545277891,470.40684713657543625,2.1870777492265025543,743.07732274125476124
325000,269.51701670370590591,472.56088026686336434,2.1870499302982677747,744.26494690086747141
326000,274.12633178620905028,471.96592792286628537,1.636150846009863713,747.72841055508536101
327000,271.22375102907454902,473.99273885024325637,1.8117930397942505483,747.02828291911191627
328000,272.36822821661087346,475.36185890225431194,1.6919006949060784173,749.42198781377135219
329000,266.30852455577200999,473.45832810692365911,1.7781738039947965202,741.54502646669038768
330000,257.96447287698737227,469.73668297192506316,1.6891938107865616114,729.3903496596989271
331000,253.95505757394079183,463.91535296850651093,1.497201823675276211,719.36761236612244375
332000,250.83719870785017747,464.93466147575486502,1.5670995901973419073,717.33895977380245768
333000,247.17979014774732605,463.72258804390776277,1.8773506179287644535,712.77972880958384394
334000,233.90048633346714269,454.40097365137290808,1.8335115943807223093,690.13497157922063252
335000,217.88128639395480945,447.41763453975727316,1.6915168207882069762,666.99043775450059002
336000,203.84276857148938689,438.52016327254676753,1.3317879984994283049,643.69471984253573282
337000,198.14882170025856567,425.641149072926396,1.2795693225682376326,625.06954009575326836
338000,193.27913556056236644,414.24781932447501731,0.974041109928738158,608.50099599496593328
339000,195.57478999474543002,395.15540570818973265,0.99402366693555022081,591.72421936987063873
340000,198.89459485917222992,383.11486181618317914,0.5881823624620600155,582.59763903781765748
341000,203.36306988575614696,373.09238882391321113,0.91993693556363798081,577.37539564523331137
342000,207.6942605903735739,360.92137747886613397,1.4085417021662793857,570.02417977140601124
343000,208.5961455454657596,349.4519620625772518,1.087518039827741978,559.13562564787093834
344000,209.14105848451399083,339.76900880657149173,1.3315246888162088901,550.24159197990172743
345000,206.95847744275559421,335.88850428533396553,1.3653623305844857505,544.2123440586739207
346000,210.77990724264091682,325.99012510393595221,1.8570921566161833205,538.62712450319293112
347000,210.68488461573642212,322.87766276410417277,1.4103653066451804499,534.97291268648575624
348000,210.42143341685337532,319.84383235417112701,1.4020563884974281965,531.66732215952197294
